UNITID,INSTNM,NOLOAN_YR8_N,OVERALL_YR8_N,NPT4_PUB,STABBR,SCH_DEG,SCHTYPE,CONTROL,ACCREDAGENCY,GRAD_DEBT_MDN,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_N,TUITIONFEE_IN,TUITIONFEE_OUT,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,AVGFACSAL
486345,HVAC Technical Institute,PrivacySuppressed,PrivacySuppressed,,IL,1,3,3,Council on Occupational Education,6851,3966,6851,PrivacySuppressed,PrivacySuppressed,103,,,,,,
486354,United International College,PrivacySuppressed,PrivacySuppressed,,FL,2,3,3,Accrediting Council for Independent Colleges and Schools,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8907,8907,1000,,,5091
486372,San Francisco Film School,PrivacySuppressed,PrivacySuppressed,,CA,1,3,3,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26,,,,,,
486381,Center for Ultrasound Research & Education,PrivacySuppressed,PrivacySuppressed,,NY,1,3,3,Accrediting Bureau of Health Education Schools,13828,8750,8500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
486390,Culinary Tech Center,PrivacySuppressed,PrivacySuppressed,,NY,1,3,3,Council on Occupational Education,6333,3666,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,108,,,,,,
486406,Randolph Technical Center,PrivacySuppressed,PrivacySuppressed,10726,WV,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
486415,AMG School of Licensed Practical Nursing,PrivacySuppressed,PrivacySuppressed,,NY,1,3,3,Middle States Commission on Secondary Education,14167,7931,11834,PrivacySuppressed,PrivacySuppressed,97,,,,,,
486424,Saint Michael College of Allied Health,PrivacySuppressed,PrivacySuppressed,,DC,1,3,3,Council on Occupational Education,17713,PrivacySuppressed,14000,PrivacySuppressed,PrivacySuppressed,94,16325,16325,1350,,,7552
486433,Presidio Graduate School,PrivacySuppressed,PrivacySuppressed,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,8070
486442,Sandra Academy of Salon Services Inc,PrivacySuppressed,PrivacySuppressed,,TN,1,3,3,National Accrediting Commission of Career Arts and Sciences,11501,5500,9236,PrivacySuppressed,PrivacySuppressed,64,,,,,,
486460,Wright Graduate University for the Realization of Human Potential,,,,WI,,2,2,Distance Education Accrediting Commission,,,,,,PrivacySuppressed,,,,,,
486488,California Jazz Conservatory,PrivacySuppressed,PrivacySuppressed,,CA,3,2,2,National Association of Schools of Music,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15,19900,19900,1971,,,5998
486497,California Barber and Beauty College,PrivacySuppressed,PrivacySuppressed,,CA,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
486503,Laredo CHI Academy Beauty School,PrivacySuppressed,PrivacySuppressed,,TX,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,40,,,,,,
486512,Florida International Training Institute,PrivacySuppressed,PrivacySuppressed,,FL,1,3,3,Accrediting Council for Continuing Education & Training,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,58,,,,,,
486521,The Training Domain,PrivacySuppressed,PrivacySuppressed,,FL,1,,3,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,
486530,Gould's Academy,PrivacySuppressed,PrivacySuppressed,,TN,1,3,3,National Accrediting Commission of Career Arts and Sciences,7677,6343,7676,7717,7917,174,,,,,,
486558,Aviation Institute of Maintenance-Freemont,PrivacySuppressed,PrivacySuppressed,,CA,1,3,3,Accrediting Commission of Career Schools and Colleges,31000,19500,19500,21528,19500,176,16757,16757,900,,,
486567,Paul Mitchell the School-Tulsa,PrivacySuppressed,PrivacySuppressed,,OK,1,3,3,National Accrediting Commission of Career Arts and Sciences,9833,9833,8475,9833,9833,210,,,,,,
486576,PPG Technical College,PrivacySuppressed,PrivacySuppressed,,PR,1,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7600,7600,300,,,
486594,Wave Leadership College,PrivacySuppressed,PrivacySuppressed,,VA,2,2,2,Association for Bibical Higher Educaiton,PrivacySuppressed,10250,9500,PrivacySuppressed,PrivacySuppressed,30,7490,7490,2500,7850,2498,2000
486619,Academy of Professional Cosmetology,PrivacySuppressed,PrivacySuppressed,,AR,1,3,3,National Accrediting Commission of Career Arts and Sciences,6211,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,37,,,,,,
486691,Empire Beauty School-Northlake,91,1325,,GA,1,3,3,National Accrediting Commission of Career Arts and Sciences,13583,7477,6597,8028,8028,1939,,,,,,
486707,Ross Medical Education Center-Huntsville,162,1426,,AL,1,3,3,Accrediting Bureau of Health Education Schools,9500,5500,9500,5500,5500,2334,,,,,,
486716,Ross Medical Education Center-Knoxville,132,962,,TN,1,3,3,Accrediting Bureau of Health Education Schools,9500,5500,9500,5500,5500,1692,,,,,,
486734,Jolie Health & Beauty Academy-Cherry Hill,PrivacySuppressed,45,,NJ,1,,3,,7667,5500,6208,6333,6333,480,,,,,,
486752,Ross Medical Education Center-Muncie,106,2201,,IN,1,3,3,Accrediting Bureau of Health Education Schools,9500,5500,9500,6060,5500,2215,,,,,,1349
486770,Cortiva Institute-Arlington,17,225,,TX,1,3,3,Accrediting Commission of Career Schools and Colleges,7521,4498,7521,4906,4498,519,,,,,,
486798,Tulsa Welding School-Houston,170,1944,,TX,1,3,3,Accrediting Commission of Career Schools and Colleges,9500,5500,7125,6195,5500,4508,,,,,,
486813,Pima Medical Institute-El Paso,649,7203,,TX,1,3,3,Accrediting Bureau of Health Education Schools,9500,5500,8862,9313,9278,12552,,,,,,3555
486822,Pima Medical Institute-Phoenix,PrivacySuppressed,PrivacySuppressed,,AZ,1,3,3,Accrediting Bureau of Health Education Schools,8194,5478,8079,5500,5500,828,,,,,,3329
486840,Kennesaw State University,833,6423,17221,GA,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,24000,14389,17329,16000,14250,14056,6456,17710,1500,12947,6350,7278
486859,Davines Professional Academy of Beauty and Business,PrivacySuppressed,30,,NE,1,3,3,National Accrediting Commission of Career Arts and Sciences,11975,11343,8000,PrivacySuppressed,PrivacySuppressed,72,,,,,,
486868,All Beauty College,PrivacySuppressed,42,,AZ,1,3,3,National Accrediting Commission of Career Arts and Sciences,6333,PrivacySuppressed,6333,PrivacySuppressed,PrivacySuppressed,115,,,,,,
486877,Eastern Suffolk BOCES,36,281,11790,NY,1,1,1,Middle States Commission on Secondary Education,8615,4950,9500,7715,5500,309,,,,,,
486886,Eastern Suffolk BOCES,36,281,2225,NY,1,1,1,Middle States Commission on Secondary Education,8615,4950,9500,7715,5500,309,,,,,,
486901,Milligan University,26,238,,TN,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,25000,18479,14625,21500,19500,441,34650,34650,1300,7300,3890,6173
486938,Chamberlain University-Nevada,100,4140,,NV,3,3,3,Higher Learning Commission,22204,21725,16925,16479,17632,20568,19375,19375,600,,,8154
486947,Chamberlain University-Michigan,100,4140,,MI,3,3,3,Higher Learning Commission,22204,21725,16925,16479,17632,20568,19375,19375,600,,,6713
486956,Chamberlain University-New Jersey,100,4140,,NJ,3,3,3,Higher Learning Commission,22204,21725,16925,16479,17632,20568,19375,19375,600,,,7073
486965,Hussian College-Los Angeles,247,1597,,CA,3,3,3,Accrediting Commission of Career Schools and Colleges,16666,8779,9500,9500,9355,70,40100,40100,1200,,,6119
486983,Paul Mitchell the School-Madison,PrivacySuppressed,40,,WI,1,3,3,Council on Occupational Education,10194,9879,9500,PrivacySuppressed,PrivacySuppressed,93,,,,,,
487010,The University of Tennessee Health Science Center,PrivacySuppressed,48,,TN,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,12500,7500,12500,12500,7500,102,,,,,,11015
487047,Unitech Training Academy-New Orleans,172,1092,,LA,1,3,3,Council on Occupational Education,8395,5500,7144,6141,5500,2318,,,,,,
487065,Wade Gordon Hairdressing Academy-Lubbock,PrivacySuppressed,PrivacySuppressed,,TX,1,3,3,National Accrediting Commission of Career Arts and Sciences,9833,7666,7853,9370,9833,157,,,,,,
487083,Protege Academy,14,34,,MI,1,3,3,National Accrediting Commission of Career Arts and Sciences,9833,9289,6333,PrivacySuppressed,PrivacySuppressed,130,,,,,,
487092,Emory University-Oxford College,110,1165,,GA,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,16556,15000,15000,15259,15875,2135,53804,53804,1224,14972,2604,8754
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,50,863,,LA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,20000,9125,14313,14250,13250,143,,,,,,9194
487162,Southern Regional Technical College,PrivacySuppressed,1608,-884,GA,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3002,5402,1150,,,4681
487232,Texas College of Cosmetology-Lubbock,PrivacySuppressed,133,,TX,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
487296,University of Arizona-Sierra Vista,952,5892,,AZ,3,1,1,Higher Learning Commission,20137,14000,14000,14479,14091,12262,,,,,,8084
487302,Fortis College-Cuyahoga Falls,795,2162,,OH,1,3,3,Accrediting Commission of Career Schools and Colleges,13000,8028,9500,13000,12500,852,14045,14045,862,,,5207
487311,Sunstate Academy-Jones Technical Institute,PrivacySuppressed,176,,FL,1,,2,,9500,7002,6333,7667,8345,594,13689,13689,1275,,,4239
487320,Texas State Technical College,2046,4849,10114,TX,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,9500,5334,6334,5500,5500,5698,5877,10191,1788,7963,4743,5042
487348,Aveda Institute Portland-Vancouver Campus,30,283,,WA,1,3,3,National Accrediting Commission of Career Arts and Sciences,7914,5530,6893,6210,8000,421,,,,,,
487375,Arizona College of Nursing-Las Vegas,103,709,,NV,1,3,3,Accrediting Bureau of Health Education Schools,9500,6500,9500,9500,9269,1497,19962,19962,,,,7771
487384,Florida Career College-Pembroke Pines,134,3708,,FL,1,3,3,Council on Occupational Education,9500,5500,9500,9500,9500,8227,16684,16684,0,,,3572
487393,Florida Career College-West Palm Beach,134,3708,,FL,1,3,3,Council on Occupational Education,9500,5500,9500,9500,9500,8227,,,,,,4244
487409,Florida Career College-Hialeah,134,3708,,FL,1,3,3,Council on Occupational Education,9500,5500,9500,9500,9500,8227,,,,,,3744
487418,Florida Career College-Lauderdale Lakes,134,3708,,FL,1,3,3,Council on Occupational Education,9500,5500,9500,9500,9500,8227,16684,16684,0,,,4922
487427,Florida Career College-Tampa,134,3708,,FL,1,3,3,Council on Occupational Education,9500,5500,9500,9500,9500,8227,,,,,,4165
487436,Florida Career College-Jacksonville,134,3708,,FL,1,3,3,Council on Occupational Education,9500,5500,9500,9500,9500,8227,,,,,,4583
487445,Florida Career College-Boynton Beach,134,3708,,FL,1,3,3,Council on Occupational Education,9500,5500,9500,9500,9500,8227,16684,16684,0,,,4826
487454,Florida Career College-Margate,134,3708,,FL,1,3,3,Council on Occupational Education,9500,5500,9500,9500,9500,8227,,,,,,4396
487472,Florida Career College-Orlando,134,3708,,FL,1,3,3,Council on Occupational Education,9500,5500,9500,9500,9500,8227,,,,,,4101
487481,United Education Institute - UEI College - Phoenix,134,3708,,AZ,1,3,3,Accrediting Council for Continuing Education & Training,9500,5500,9500,8984,5500,8227,,,,,,
487490,Florida Career College-Houston,134,3708,,TX,1,3,3,Council on Occupational Education,9500,5500,9500,9500,9500,8227,,,,,,4199
487506,Aveda Institute-Madison,PrivacySuppressed,96,,WI,1,3,3,National Accrediting Commission of Career Arts and Sciences,6333,5055,6333,6333,6333,362,,,,,,
487524,Husson University,36,902,,ME,3,2,2,New England Commission on Higher Education,27000,21500,22744,20750,21500,1565,18940,18940,1150,10223,2000,7297
487533,Tricoci University of Beauty Culture-Elgin,PrivacySuppressed,127,,IL,1,3,3,National Accrediting Commission of Career Arts and Sciences,7402,7307,7307,8239,6134,269,,,,,,
487588,Concorde Career College-Southaven,108,964,,MS,1,3,3,Council on Occupational Education,9500,7881,9500,9500,9500,2786,,,,,,2963
487597,Universal Technical Institute-Southern California,587,7168,,CA,1,3,3,Accrediting Commission of Career Schools and Colleges,14243,12000,12000,12000,12000,8346,,,,,,3915
487603,Northwest University-College of Adult and Professional Studies,24,345,,WA,3,2,2,Northwest Commission on Colleges and Universities,20500,15000,15000,15000,16029,1085,15600,15600,1200,,,6342
487621,Celebrity Barber School,PrivacySuppressed,22,,LA,1,3,3,National Accrediting Commission of Career Arts and Sciences,9833,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,49,,,,,,
487649,California Institute of Advanced Management,,,,CA,,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,,,,,,PrivacySuppressed,,,,,,5833
487658,Academy of Interactive Entertainment,PrivacySuppressed,PrivacySuppressed,,LA,1,2,2,Council on Occupational Education,12000,PrivacySuppressed,10750,PrivacySuppressed,PrivacySuppressed,47,21750,21750,0,,,5063
487676,The Temple Annapolis-A Paul Mitchell Partner School,PrivacySuppressed,119,,MD,1,3,3,National Accrediting Commission of Career Arts and Sciences,9833,9833,9833,9833,9833,387,,,,,,
487746,Yeshiva Zichron Aryeh,PrivacySuppressed,PrivacySuppressed,,NY,3,2,2,Association of Advanced Rabbinical and Talmudic Schools,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8750,8750,200,5500,3800,4043
487773,Butte County Regional Occupational Program,PrivacySuppressed,PrivacySuppressed,16915,CA,1,1,1,Council on Occupational Education,5000,3666,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23,,,,,,
487791,Arclabs,PrivacySuppressed,PrivacySuppressed,,SC,1,3,3,Accrediting Council for Continuing Education & Training,9500,5500,9500,5500,5500,117,,,,,,
487807,Top of the Line Barber College,PrivacySuppressed,PrivacySuppressed,,SC,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
487816,Midfield Institute of Cosmetology,PrivacySuppressed,PrivacySuppressed,,AL,1,2,2,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
487852,American Institute of Alternative Medicine,PrivacySuppressed,PrivacySuppressed,,NJ,1,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
487861,Felbry College School of Nursing,PrivacySuppressed,PrivacySuppressed,,OH,1,3,3,Accrediting Bureau of Health Education Schools,9500,PrivacySuppressed,9499,PrivacySuppressed,PrivacySuppressed,85,,,,,,5930
487889,Regional Center for Border Health,PrivacySuppressed,PrivacySuppressed,,AZ,1,2,2,Accrediting Bureau of Health Education Schools,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
487898,B-Unique Beauty and Barber Academy,PrivacySuppressed,PrivacySuppressed,,SC,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11,,,,,,
487904,Kentucky Horseshoeing School,PrivacySuppressed,PrivacySuppressed,,KY,1,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,47,,,,,,
487913,Tri-State Barber College,PrivacySuppressed,PrivacySuppressed,,KY,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
487922,Image Maker Beauty Institute,PrivacySuppressed,PrivacySuppressed,,TN,1,3,3,National Accrediting Commission of Career Arts and Sciences,9833,9833,9833,PrivacySuppressed,PrivacySuppressed,43,,,,,,
487959,Dalton Institute of Esthetics and Cosmetology,PrivacySuppressed,PrivacySuppressed,,GA,1,3,3,National Accrediting Commission of Career Arts and Sciences,5500,5500,5500,PrivacySuppressed,PrivacySuppressed,25,,,,,,
487968,CAAN Academy of Nursing,PrivacySuppressed,PrivacySuppressed,,IL,1,2,2,Accrediting Bureau of Health Education Schools,10796,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26,,,,,,
487977,Martinsburg College,PrivacySuppressed,PrivacySuppressed,,WV,1,3,3,Distance Education Accrediting Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,4418
487995,Alhambra Medical University,PrivacySuppressed,PrivacySuppressed,,CA,3,3,3,Accrediting Commission for Acupuncture and Oriental Medicine,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,3125
488004,Central Yeshiva Beth Joseph,PrivacySuppressed,PrivacySuppressed,,NY,3,2,2,Association of Advanced Rabbinical and Talmudic Schools,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,4300
488013,Garden State Science and Technology Institute,PrivacySuppressed,PrivacySuppressed,,NJ,1,3,3,Council on Occupational Education,7214,4490,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,108,,,,,,
488022,Barber Tech Academy,PrivacySuppressed,PrivacySuppressed,,SC,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26,,,,,,
488031,Abraham Lincoln University,PrivacySuppressed,PrivacySuppressed,,CA,3,3,3,Distance Education Accrediting Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6258,6258,1200,,,
