UNITID,INSTNM,NOLOAN_YR8_N,NPT4_PUB,STABBR,SCH_DEG,SCHTYPE,CONTROL,ACCREDAGENCY,DEP_DEBT_MDN,CUML_DEBT_N,TUITIONFEE_IN,TUITIONFEE_OUT,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,AVGFACSAL
24378010,Purdue University - Purdue Polytechnic Vincennes,544,,IN,3,1,1,Higher Learning Commission,15252,7840,6342,6342,,,,
24893401,ECPI University-Newport News,779,,VA,2,3,3,Southern Association of Colleges and Schools Commission on Colleges,12000,11388,16639,,,,,
24893402,ECPI University-Greensboro,779,,NC,2,3,3,Southern Association of Colleges and Schools Commission on Colleges,12000,11388,16639,,,,,
24893403,ECPI University-Charlotte,779,,NC,2,3,3,Southern Association of Colleges and Schools Commission on Colleges,12000,11388,16639,,,,,
24893404,ECPI University-Greenville,779,,SC,2,3,3,Southern Association of Colleges and Schools Commission on Colleges,12000,11388,16639,,,,,
24893405,ECPI University-Manassas,779,,VA,2,3,3,Southern Association of Colleges and Schools Commission on Colleges,12000,11388,17119,,,,,
24893406,ECPI University-Charleston,779,,SC,2,3,3,Southern Association of Colleges and Schools Commission on Colleges,12000,11388,16639,,,,,
24893407,ECPI University-Raleigh,779,,NC,2,3,3,Southern Association of Colleges and Schools Commission on Colleges,12000,11388,16639,,,,,
24893408,ECPI University-Columbia,779,,SC,2,3,3,Southern Association of Colleges and Schools Commission on Colleges,12000,11388,16639,,,,,
24893409,ECPI University-Concord,779,,NC,2,,3,,12000,11388,,,,,,
24893410,ECPI University-Culinary Institute of Virginia,779,,VA,2,3,3,Southern Association of Colleges and Schools Commission on Colleges,12000,11388,16639,,,,,
24893411,ECPI University-Virginia Beach Health Sciences,779,,VA,2,3,3,Southern Association of Colleges and Schools Commission on Colleges,12000,11388,16639,,,,,
24893412,ECPI University-Richmond South,779,,VA,2,3,3,Southern Association of Colleges and Schools Commission on Colleges,12000,11388,16639,,,,,
24893413,ECPI University-Innsbrook,779,,VA,2,3,3,Southern Association of Colleges and Schools Commission on Colleges,12000,11388,16639,,,,,
24893414,ECPI University-Richmond West,779,,VA,2,3,3,Southern Association of Colleges and Schools Commission on Colleges,12000,11388,16639,,,,,
24893415,ECPI University - Roanoke,779,,VA,2,3,3,Southern Association of Colleges and Schools Commission on Colleges,12000,11388,16639,,,,,
24893416,ECPI University - College of Nursing - Orlando,779,,FL,2,3,3,Southern Association of Colleges and Schools Commission on Colleges,12000,11388,21816,,,,,
24893417,ECPI University - Culinary Institute of Virginia - Newport News,779,,VA,2,3,3,Southern Association of Colleges and Schools Commission on Colleges,12000,,16039,,,,,
24893418,ECPI University - San Antonio,779,,TX,2,3,3,Southern Association of Colleges and Schools Commission on Colleges,12000,,16639,,,,,
36520401,Vista College Amarillo,108,,TX,1,,3,,9500,6618,,,,,,
36520402,Vista College Lubbock,108,,TX,1,,3,,9500,6618,15680,,,,,
36520403,Computer Career Center-Las Cruces,108,,NM,1,,3,,9500,6618,15680,,,,,
36520404,Vista College-Beaumont,108,,TX,1,,3,,9500,6618,15680,,,,,
36520405,Vista College-Longview,108,,TX,1,,3,,9500,6618,15680,,,,,
36520406,Vista College-Killeen,108,,TX,1,,3,,9500,6618,15680,,,,,
36520407,Vista College - College Station,108,,TX,1,,3,,9500,6618,15680,,,,,
36520408,Vista College - Ft. Smith,108,,AR,1,,3,,9500,6618,15680,,,,,
36520409,Vista College - Lake Charles,108,,LA,1,,3,,9500,,,,,,,
36662301,Northwest Technology Center-Fairview,,,OK,,1,1,Oklahoma State Board of Career and Technology Education,PrivacySuppressed,,,,,,,
37369601,Rob Roy Academy - Woonsocket,43,,RI,1,3,3,National Accrediting Commission of Career Arts and Sciences,5500,177,,,,,,
37593901,YTI Career Institute - Altoona,19,,PA,2,,3,,13219,308,,,,,,
37727201,Nuvani Institute-Uvalde,PrivacySuppressed,,TX,1,3,3,Council on Occupational Education,2757,68,,,,,,
37727202,Nuvani Institute-San Antonio,PrivacySuppressed,,TX,1,,3,,2757,68,,,,,,
37728101,Nuvani Institute-Del Rio,67,,TX,1,3,3,Council on Occupational Education,4228,99,,,,,,
37728102,Nuvani Institute-North Campus,67,,TX,1,,3,,4228,99,,,,,,
37728103,Nuvani Institute-South Campus,67,,TX,1,3,3,Council on Occupational Education,4228,99,,,,,,
38561901,Everglades University-Orlando,35,,FL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,20401,1136,18320,,,,,
38561902,Everglades University-Sarasota,35,,FL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,20401,1136,18320,,,,,
38561903,Everglades University - Tampa,35,,FL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,20401,1136,18320,,,,,
38561904,Everglades University - Miami,35,,FL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,20401,,18320,,,,,
40884401,Florida National University-South Campus,629,,FL,2,3,3,Southern Association of Colleges and Schools Commission on Colleges,11600,2441,13688,,,,,
40884402,Florida National University Training Center,629,,FL,2,3,3,Southern Association of Colleges and Schools Commission on Colleges,11600,2441,13688,,,,,
41724801,Connecticut Aero Tech  School,PrivacySuppressed,,CT,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,,,,,,
41822301,Northern Career Institute - Willoughby,PrivacySuppressed,,OH,1,,1,,5500,,8900,,,,,
41829601,Indian Capital Technology Center-Sallisaw,PrivacySuppressed,,OK,1,1,1,Oklahoma State Board of Career and Technology Education,PrivacySuppressed,,,,,,,
41829602,Indian Capital Technology Center-Stilwell,PrivacySuppressed,,OK,1,1,1,Oklahoma State Board of Career and Technology Education,PrivacySuppressed,,,,,,,
41829603,Indian Capital Technology Center-Tahlequah,PrivacySuppressed,,OK,1,1,1,Oklahoma State Board of Career and Technology Education,PrivacySuppressed,,,,,,,
41918301,Central California School of Continuing Education -,27,,CA,1,3,3,Accrediting Commission of Career Schools and Colleges,5502,,8575,,,,,
42312001,Compu-Med Vocational Careers Corp,PrivacySuppressed,,FL,1,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,PrivacySuppressed,,,,,,
42799101,Osceola Technical College - St. Cloud Campus,PrivacySuppressed,,FL,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,,,,,,
42799102,Osceola Technical College - Poinciana Campus,PrivacySuppressed,,FL,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,,,,,,
42817001,Southeastern College-Miami Lakes,46,,FL,1,3,3,Accrediting Commission of Career Schools and Colleges,9500,1166,20246,,,,,
43018401,Strayer University-Rockville Campus,1131,,MD,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
43018402,Strayer University-Anne Arundel Campus,1131,,MD,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
43018403,Strayer University-White Marsh Campus,1131,,MD,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
43018404,Strayer University-Owings Mills Campus,1131,,MD,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
43342002,Santa Barbara Business College - Ventura,24,,CA,2,3,3,Accrediting Council for Independent Colleges and Schools,12000,,11746,,,,,
43401601,Little Priest Tribal College - Ho Chunk Centre,PrivacySuppressed,,IA,2,,1,,PrivacySuppressed,,5140,,,,,
43482101,Blue Cliff College,211,,LA,1,3,3,Accrediting Commission of Career Schools and Colleges,7605,4778,,,,,,
44098901,Texas Barber College - Branch Campus #1,36,,TX,1,3,3,Council on Occupational Education,7637,776,,,,,,
44098902,Texas Barber College - Branch Campus #2,36,,TX,1,3,3,Council on Occupational Education,7637,776,,,,,,
44098904,Texas Barber College - Branch Campus #5,36,,TX,1,3,3,Council on Occupational Education,7637,776,,,,,,
44376601,Strayer University-Nashville Campus,1131,,TN,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
44376602,Strayer University-Shelby Oaks Campus,1131,,TN,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
44376603,Strayer University-Knoxville Campus,1131,,TN,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
44378401,Strayer University-Delaware County Campus,1131,,PA,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
44378403,Strayer University-Center City Campus,1131,,PA,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
44378404,Strayer University-Lower Bucks County Campus,1131,,PA,3,,3,,5500,33343,13515,,,,,
44378405,Strayer University-Warrendale Campus,1131,,PA,3,,3,,5500,33343,13515,,,,,
44378406,Strayer University-Allentown Campus,1131,,PA,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
44434301,Advanced College-Stockton,,,CA,,3,3,Council on Occupational Education,10252,,,,,,,
44434302,Advanced College - Salida,,,CA,,3,3,Council on Occupational Education,10252,,,,,,,
44459201,New Directions Beauty Institute,PrivacySuppressed,,OH,1,,2,,5500,228,,,,,,
44467101,Industrial Technical College - Naguabo,PrivacySuppressed,,PR,1,,3,,PrivacySuppressed,PrivacySuppressed,6840,,,,,
44473201,Leston College -,,,PR,,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,,,,,,,
44781001,Blake Austin College Beauty Academy,25,,CA,1,,3,,6333,466,,,,,,
44784701,Aviator College of Aeronautical Science & Technology -  Kissimmee,,,FL,,3,3,Accrediting Commission of Career Schools and Colleges,10645,,15250,,,,,
44801701,Institute of Health & Technology- Jackson,PrivacySuppressed,,MS,1,,3,,3432,172,,,,,,
44867301,Rasmussen College-Aurora,870,,IL,2,3,3,Higher Learning Commission,9166,21861,10935,,,,,
44867302,Rasmussen College-Romeoville/Joliet,870,,IL,2,3,3,Higher Learning Commission,9166,21861,10935,,,,,
44867303,Rasmussen College-Mokena/Tinley Park,870,,IL,2,3,3,Higher Learning Commission,9166,21861,10935,,,,,
44903802,Strayer University-Maitland Campus,1131,,FL,3,,3,,5500,33343,13515,,,,,
44903803,Strayer University-Orlando East Campus,1131,,FL,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
44903804,Strayer University-Sand Lake Campus,1131,,FL,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
44903805,Strayer University-Baymeadows Campus,1131,,FL,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
44903806,Strayer University-Palm Beach Gardens Campus,1131,,FL,3,,3,,5500,33343,13515,,,,,
44903808,Strayer University-Fort Lauderdale Campus,1131,,FL,3,,3,,5500,33343,13515,,,,,
44903809,Strayer University-Miramar Campus,1131,,FL,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
44936601,Make-up Designory,17,,NY,1,3,3,Accrediting Commission of Career Schools and Colleges,4962,506,,,,,,
44946301,Academy Di Capelli -,PrivacySuppressed,,CT,1,3,3,National Accrediting Commission of Career Arts and Sciences,6222,,,,,,,
44970001,Dayton School of Medical Massage-Lima,44,,OH,1,3,3,Accrediting Commission of Career Schools and Colleges,7791,546,17120,,,,,
44970002,Cincinnati School of Medical Massage,44,,OH,1,3,3,Accrediting Commission of Career Schools and Colleges,7791,546,17120,,,,,
44970003,Cleveland Institute of Medical Massage,44,,OH,1,3,3,Accrediting Commission of Career Schools and Colleges,7791,546,17120,,,,,
44970004,Columbus School of Medical Massage,,,OH,,3,3,Accrediting Commission of Career Schools and Colleges,7791,,17120,,,,,
44977302,CCI Training Center,41,,TX,1,3,3,Accrediting Council for Continuing Education & Training,5500,114,,,,,,
45037701,Strayer University-Huntsville Campus,1131,,AL,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
45037702,Strayer University - Montgomery Campus,,,AL,,3,3,Middle States Commission on Higher Education,5500,,13515,,,,,
45037703,Strayer University - Decatur Campus,,,AL,,,3,,5500,,13515,,,,,
45057102,Rasmussen College-Wausau,870,,WI,2,3,3,Higher Learning Commission,9166,21861,10935,,,,,
45133401,Academy of Hair Design - Austin,PrivacySuppressed,,TX,1,3,3,National Accrediting Commission of Career Arts and Sciences,5861,233,,,,,,
45175001,Bryant & Stratton College-Bayshore,,,WI,,3,3,Middle States Commission on Higher Education,8160,,17745,,,,,
45175002,Bryant & Stratton College-Racine,,,WI,,3,3,Middle States Commission on Higher Education,8160,,17762,,,,,
45316301,Strayer University-North Charlotte,1131,,NC,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
45316302,Strayer University-South Charlotte,1131,,NC,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
45316303,Strayer University-North Raleigh Campus,1131,,NC,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
45316304,Strayer University-Greensboro Campus,1131,,NC,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
45316305,Strayer University-Huntersville Campus,1131,,NC,3,,3,,5500,33343,13515,,,,,
45316306,Strayer University-South Raleigh Campus,1131,,NC,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
45321501,Strayer University-Willingboro Campus,1131,,NJ,3,,3,,5500,33343,13515,,,,,
45321503,Strayer University-Piscataway,1131,,NJ,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
45486501,Cambridge College of Healthcare & Technology,PrivacySuppressed,,GA,2,3,3,Accrediting Bureau of Health Education Schools,14904,460,14908,,,,,
45491701,Celebrity School of Beauty - Hialeah,41,,FL,1,3,3,National Accrediting Commission of Career Arts and Sciences,5279,345,,,,,,
45538101,Utah County Campus,PrivacySuppressed,,UT,1,3,3,National Accrediting Commission of Career Arts and Sciences,7666,125,,,,,,
45763301,L'esprit Academy - Royal Oak,PrivacySuppressed,,MI,1,3,3,National Accrediting Commission of Career Arts and Sciences,5500,207,,,,,,
45776701,National Career Institute - Jersey City Branch,58,,NJ,1,,3,,3911,463,,,,,,
45794301,Somerset County Technology Center - Bedford Site,PrivacySuppressed,,PA,1,,1,,9833,66,,,,,,
45891901,Strayer University-Cobb Campus,1131,,GA,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
45891902,Strayer University-Morrow Campus,1131,,GA,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
45891903,Strayer University-Roswell Campus,1131,,GA,3,,3,,5500,33343,13515,,,,,
45891904,Strayer University-Douglasville Campus,1131,,GA,3,,3,,5500,33343,13515,,,,,
45891905,Strayer University-Lithonia Campus,1131,,GA,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
45891906,Strayer University-Savannah Campus,1131,,GA,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
45891907,Strayer University-Augusta Campus,1131,,GA,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
45891908,Strayer University-Columbus,1131,,GA,3,,3,,5500,33343,13515,,,,,
45891909,Strayer University - Macon Campus,1131,,GA,3,3,3,Middle States Commission on Higher Education,5500,,13515,,,,,
45896401,Strayer University-Columbia Campus,1131,,SC,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
45896402,Strayer University-Charleston Campus,1131,,SC,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
45897303,Strayer University-Northwest Houston,1131,,TX,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
45897305,Strayer University-Cedar Hill,1131,,TX,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
45897306,Strayer University-North Dallas,1131,,TX,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
45897307,Strayer University-San Antonio,1131,,TX,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
45897308,Strayer University-Stafford,1131,,TX,3,3,3,Middle States Commission on Higher Education,5500,33343,13515,,,,,
45897309,Strayer University - Northwest Houston Campus,1131,,TX,3,3,3,Middle States Commission on Higher Education,5500,,13515,,,,,
45920401,Unitek College,17,,CA,1,3,3,Accrediting Commission of Career Schools and Colleges,7100,2548,35284,,,,,
45937401,Universal Spa Training Academy - Tyler's Beauty and Spa Academy,,,FL,,,3,,4583,,,,,,,
46131501,Keweenaw Bay Ojibwa Community College - Wabanung Campus,PrivacySuppressed,,MI,1,1,1,Higher Learning Commission,PrivacySuppressed,,950,,,,,
46182901,Cinta Aveda Institute - San Jose,,,CA,,3,3,National Accrediting Commission of Career Arts and Sciences,5056,,,,,,,
46185601,Southern California Health Institute (SOCHI) - North Hollywood,,,CA,,3,3,Accrediting Council for Continuing Education & Training,5500,,,,,,,
47503301,Relay Graduate School of Education - Newark,PrivacySuppressed,,NJ,1,2,2,Middle States Commission on Higher Education,PrivacySuppressed,PrivacySuppressed,,,,,,
47503302,Relay Graduate School of Education - New Orleans,PrivacySuppressed,,LA,1,2,2,Middle States Commission on Higher Education,PrivacySuppressed,PrivacySuppressed,,,,,,
47503303,Relay Graduate School of Education - Delaware,PrivacySuppressed,,DE,1,2,2,Middle States Commission on Higher Education,PrivacySuppressed,PrivacySuppressed,,,,,,
47503304,Relay Graduate School of Education - Memphis,PrivacySuppressed,,TN,1,2,2,Middle States Commission on Higher Education,PrivacySuppressed,PrivacySuppressed,,,,,,
